8717 31525
849 42 990
849 51 991
849 19 992
849 31 993
849 56 994
849 16 995
849 48 996
850 39 323
850 52 327
850 10 394
850 6 851
850 50 852
850 31 853
850 45 854
850 8 855
850 9 856
850 16 857
851 39 5
851 18 1826
851 50 2154
851 50 2226
851 58 2320
851 49 3539
851 18 3841
851 19 3842
851 11 3843
851 13 3844
854 15 352
854 60 1978
854 9 2160
854 55 2264
854 18 2633
854 23 4128
854 58 5875
854 27 6803
854 35 7186
854 57 7187
855 34 2010
855 23 2957
855 60 3039
855 2 3631
855 8 3835
855 28 3845
855 39 3846
855 5 3847
855 34 3848
855 47 3849
857 1 13
857 56 695
857 4 1241
857 31 1598
857 45 2665
857 58 3559
857 19 3583
857 38 3850
857 31 3851
857 20 3852
858 23 859
858 14 860
858 35 861
858 17 862
858 23 863
858 30 864
858 19 865
858 41 866
858 57 867
858 17 868
860 6 127
860 51 137
860 52 1511
860 38 3121
860 60 3603
860 12 3605
860 5 3774
860 20 3853
860 3 3854
860 56 3855
861 49 777
861 49 947
861 25 1994
861 59 2438
861 5 2683
861 51 2866
861 53 3060
861 23 3061
861 56 3320
861 46 3506
861 53 3507
861 48 3508
861 9 3814
861 24 3861
863 36 313
863 25 439
863 23 1260
863 45 1447
863 13 1572
863 35 1635
863 23 3196
863 49 3870
863 1 3871
863 48 3872
866 20 535
866 12 2048
866 23 2589
866 45 2701
866 57 3002
866 47 3540
866 59 3856
866 55 3857
866 6 3858
866 52 3859
870 59 78
870 19 481
870 13 498
870 45 612
870 6 637
870 43 2139
870 53 2794
870 58 3418
870 11 3860
870 34 3861
873 39 125
873 38 335
873 49 340
873 42 1342
873 9 1343
873 10 1344
873 57 1345
873 47 1346
873 30 1347
876 37 1592
876 38 1841
876 43 1886
876 24 2239
876 11 2970
876 43 3313
876 49 3862
876 45 3863
876 46 3864
876 50 3865
877 58 636
877 48 638
877 5 878
877 57 879
877 42 880
877 59 881
877 5 882
877 60 883
877 20 884
877 55 885
878 40 188
878 49 1392
878 7 1819
878 39 2543
878 40 3402
878 55 3503
878 41 3866
878 1 3867
878 17 3868
878 24 3869
879 9 517
879 3 613
879 1 665
879 42 767
879 28 1172
879 46 1196
879 27 1197
879 29 1198
879 11 1199
879 32 1200
880 59 1254
880 49 2748
880 9 3794
880 43 3803
880 8 5608
880 21 5754
880 10 6041
880 46 8107
880 28 8379
880 51 8380
883 52 999
883 18 1764
883 25 2380
883 3 3340
886 57 136
886 30 143
886 42 887
886 41 888
886 20 889
886 45 890
886 24 891
886 6 892
886 54 893
886 41 894
887 22 563
887 49 564
887 34 636
887 26 1832
887 16 6732
887 12 6733
887 1 6734
887 19 6735
887 39 6736
887 1 6737
888 13 99
888 49 171
888 25 172
888 4 350
888 18 352
888 9 353
888 23 354
888 22 356
888 16 357
888 25 3873
889 32 1014
889 11 1216
889 33 1710
889 21 1711
889 44 1712
889 29 1713
889 41 1714
889 4 1715
889 24 1716
889 11 1717
890 16 478
890 31 498
890 3 1433
890 57 2726
890 1 2837
890 13 2861
890 50 3878
890 45 3879
890 52 3880
890 9 3881
894 4 193
894 7 1317
894 11 1507
894 11 2100
894 23 2175
894 32 2826
894 51 3192
894 27 4070
894 4 4643
894 60 6176
895 18 580
895 12 896
895 24 897
895 16 898
895 28 899
895 54 900
895 45 901
895 52 902
895 45 903
895 43 904
897 17 72
897 27 358
897 57 1635
897 33 2176
897 53 2432
897 31 3616
897 42 3874
897 10 3875
897 44 3876
897 16 3877
899 59 9
899 36 323
899 39 2388
899 58 2457
899 9 2520
899 39 3039
899 13 3901
899 12 3902
899 24 3903
899 37 3904
900 32 255
900 26 692
900 11 1279
900 10 1326
900 19 1765
900 49 1965
900 49 1972
900 35 3609
900 60 3825
900 53 3889
901 16 245
901 46 338
901 33 450
901 15 1642
901 12 1839
901 56 1925
901 37 2383
901 5 3898
901 45 3899
901 23 3900
903 57 491
903 18 626
903 46 1216
903 22 2793
903 4 3259
903 33 3882
903 13 3883
903 4 3884
903 5 3885
903 14 3886
905 26 906
905 53 907
905 50 908
905 46 909
905 41 910
905 48 911
905 57 912
905 31 913
907 24 8
907 37 48
907 13 1008
907 9 1189
907 57 1279
907 17 2829
907 19 3023
907 32 3080
907 34 3887
907 2 3888
909 57 23
909 49 277
909 33 388
909 33 502
909 42 928
909 57 942
909 39 1597
909 51 2484
909 44 2882
909 32 3653
909 37 3925
909 42 4005
909 6 4006
909 36 4007
909 33 4008
909 14 4009
909 42 4010
909 25 4011
909 22 4012
910 37 277
910 17 783
910 44 3044
910 11 3386
910 4 3407
910 30 3890
910 11 3891
910 23 3892
910 35 3893
910 4 3894
915 13 1544
915 41 1765
915 57 2777
915 60 2950
915 9 3387
915 4 3699
915 14 3796
915 60 3895
915 6 3896
915 1 3897
916 21 18
916 56 229
916 36 336
916 48 1224
916 19 1323
916 57 1760
916 52 1944
916 24 1949
916 35 2722
916 6 2740
916 10 2831
916 1 3090
916 9 3221
916 3 3259
916 16 3386
916 42 3642
916 57 3891
916 3 3911
916 44 3912
916 13 3913
916 21 3914
916 24 3915
916 16 3916
916 19 3917
916 1 3918
916 14 3919
916 52 3920
916 17 3921
916 60 3922
916 8 3923
916 30 3924
916 23 3925
916 9 3926
916 60 3927
922 37 477
922 56 806
922 36 1501
922 42 1677
922 1 1827
922 18 2648
922 32 2940
922 32 3109
922 2 3905
922 52 3906
923 53 246
923 39 297
923 60 298
923 44 299
923 55 461
923 42 545
923 52 563
923 52 564
923 9 565
923 13 566
924 6 421
924 4 623
924 49 925
924 14 926
924 18 927
924 16 928
924 9 929
924 33 930
924 39 931
924 19 932
925 15 659
925 21 679
925 2 1360
925 37 1403
925 33 1789
925 16 1790
925 31 1791
925 23 1849
925 9 3700
925 37 3910
927 12 321
927 57 386
927 47 1289
927 29 3929
927 13 3930
933 35 267
933 17 934
933 10 935
933 16 936
933 2 937
933 38 938
933 41 939
933 38 940
933 27 941
942 25 1764
942 38 2895
942 2 3234
942 48 3465
942 2 3527
942 20 3611
942 29 3959
942 35 3960
942 14 3961
942 53 3962
943 11 13
943 3 129
943 47 403
943 44 419
943 27 1836
943 21 2480
943 60 2679
943 43 2894
943 34 3575
943 43 3928
945 60 252
945 28 562
945 41 915
945 39 1676
945 29 3389
945 29 3493
945 26 3931
945 16 3932
945 45 3933
945 7 3934
948 29 427
948 39 949
948 26 950
948 3 951
948 56 952
948 4 953
948 26 954
948 14 955
948 57 956
948 15 957
951 31 818
951 12 1621
951 39 3935
951 55 3936
951 46 3937
951 51 3938
951 50 3939
951 12 3940
951 24 3941
951 43 3942
956 3 477
956 34 1217
956 34 1276
956 10 1642
956 8 2256
956 8 2914
956 5 3239
956 14 3943
956 46 3944
956 51 3945
958 4 195
958 3 207
958 56 959
958 45 960
958 35 961
958 58 962
958 7 963
958 42 964
958 53 965
958 3 966
961 33 215
961 24 386
961 11 508
961 59 1642
961 52 2696
961 58 3946
961 58 3947
961 27 3948
961 51 3949
961 38 3950
964 47 259
964 23 610
964 18 1120
964 29 1463
964 53 2182
964 21 2644
964 44 2914
964 38 3952
964 41 3953
964 12 3954
965 32 67
965 47 246
965 14 545
965 43 564
965 9 565
965 8 567
965 36 636
965 51 842
965 37 988
965 17 1266
967 36 513
967 20 968
967 40 969
967 52 970
967 51 971
967 28 972
967 26 973
967 38 974
967 17 975
967 14 976
968 25 131
968 8 932
968 29 1863
968 26 3378
968 3 3616
968 37 3955
968 46 3956
968 27 3957
968 14 3958
973 27 1217
973 33 3753
973 16 3867
973 55 3973
973 1 3976
977 25 1
977 32 978
977 3 979
977 59 980
977 3 981
977 26 982
977 45 983
977 29 984
977 25 985
977 57 986
978 59 405
978 54 508
978 10 1222
978 1 1234
978 58 2250
978 25 3963
978 54 3964
978 37 3965
978 33 3966
978 5 3967
982 14 130
982 30 329
982 47 672
982 24 742
982 55 1545
982 9 2446
982 57 3651
982 31 3977
982 15 3978
982 42 3979
983 27 322
983 46 499
983 4 4460
983 10 4740
983 22 6216
983 31 6709
983 34 7279
983 8 7766
983 43 7927
983 42 7928
985 53 40
985 28 647
985 35 1725
985 22 1764
985 46 1769
985 58 2469
985 8 3181
985 39 3968
985 13 3969
985 21 3970
986 48 987
986 30 1106
986 43 2605
986 39 2683
986 56 3155
986 25 3971
986 41 3972
986 32 3973
986 30 3974
986 54 3975
987 60 67
987 16 246
987 13 461
987 6 545
987 25 563
987 16 564
987 24 565
987 21 566
987 20 567
987 53 988
988 27 3750
988 4 4786
988 54 6740
988 33 6901
988 34 7318
988 29 7319
988 28 7320
988 40 7321
988 49 7322
988 52 7323
990 4 780
996 20 206
996 42 668
996 50 803
996 48 3980
996 13 3981
1001 3 1437
1001 1 1989
1001 7 2261
1001 44 2683
1001 44 3483
1001 34 3589
1001 22 3643
1001 35 3756
1001 1 3931
1001 55 3982
1002 43 553
1002 51 2718
1002 20 3282
1002 19 3995
1002 14 3996
1002 26 3997
1002 52 3998
1002 9 3999
1002 46 4000
1002 53 4001
1003 35 102
1003 44 1004
1003 33 1005
1003 31 1006
1003 26 1007
1003 32 1008
1003 54 1009
1003 34 1010
1003 58 1011
1003 55 1012
1011 18 6
1011 60 940
1011 45 1569
1011 59 2020
1011 49 2381
1011 4 3339
1011 53 3627
1011 32 3983
1011 39 3984
1011 12 3985
1013 17 1014
1014 53 27
1014 18 497
1014 40 1502
1014 56 1659
1014 31 1695
1014 14 3623
1014 52 3892
1014 47 3989
1014 7 3990
1014 24 3991
1015 8 1005
1016 20 1017
1016 32 1018
1016 47 1019
1016 1 1020
1016 27 1021
1016 52 1022
1016 46 1023
1016 4 1024
1016 8 1025
1016 15 1026
1022 57 1154
1022 14 1252
1022 31 3074
1022 60 3096
1022 11 3355
1022 35 3616
1022 58 3986
1022 19 3987
1022 34 3988
1024 60 518
1024 2 1199
1024 5 2554
1024 40 2891
1024 23 2971
1024 7 3575
1024 20 3992
1024 59 3993
1024 24 3994
1027 1 130
1027 56 186
1027 11 1028
1027 40 1029
1027 56 1030
1027 45 1031
1027 37 1032
1027 2 1033
1027 33 1034
1027 25 1035
1036 16 793
1036 53 1037
1036 16 1038
1036 52 1039
1036 46 1040
1036 34 1041
1036 6 1042
1036 45 1043
1036 7 1044
1036 30 1045
1038 44 296
1038 4 377
1038 53 998
1038 23 1448
1038 42 1548
1038 38 2871
1038 17 3992
1038 33 4002
1038 55 4003
1038 53 4004
1040 16 3038
1040 46 3414
1040 26 5045
1040 17 5524
1040 50 7358
1046 23 40
1046 52 141
1046 49 903
1046 49 974
1046 34 1047
1046 8 1048
1046 1 1049
1046 36 1050
1046 38 1051
1046 10 1052
1046 22 1053
1046 30 1054
1046 32 1055
1046 28 1056
1046 23 1057
1046 5 1058
1056 3 1049
1056 41 1346
1056 37 1647
1056 22 1956
1056 59 3068
1056 49 3326
1056 44 4021
1056 26 4022
1056 33 4023
1056 41 4024
1059 35 290
1059 59 637
1059 34 1060
1059 4 1061
1059 50 1062
1059 16 1063
1059 34 1064
1059 29 1065
1059 16 1066
1063 13 161
1063 33 384
1063 8 586
1063 46 1117
1063 27 1574
1063 22 2006
1063 60 4016
1063 28 4017
1063 40 4018
1064 35 1186
1064 48 2370
1064 42 3924
1064 32 4232
1064 41 4233
1064 18 4234
1067 43 78
1067 18 306
1067 56 437
1067 60 777
1067 8 1068
1067 58 1069
1067 28 1070
1067 5 1071
1067 55 1072
1067 48 1073
1074 35 290
1074 43 497
1074 47 1075
1074 26 1076
1074 57 1077
1074 2 1078
1074 8 1079
1074 29 1080
1074 21 1081
1074 25 1082
1083 24 146
1083 36 417
1083 9 482
1083 46 782
1083 41 1084
1083 56 1085
1083 20 1086
1083 15 1087
1083 36 1088
1085 43 320
1085 11 786
1085 34 1870
1085 27 2060
1085 24 2747
1085 56 3256
1085 45 3452
1085 27 3611
1085 19 4019
1085 49 4020
1089 25 360
1089 48 1080
1089 32 1090
1089 34 1091
1089 11 1092
1089 16 1093
1089 42 1094
1089 29 1095
1089 16 1096
1089 33 1097
1091 6 31
1091 49 170
1091 16 173
1091 8 175
1091 7 176
1091 13 556
1091 60 557
1091 1 558
1091 36 1059
1091 28 2762
1095 52 619
1095 47 785
1095 16 965
1095 25 1526
1095 12 2365
1095 56 3431
1095 8 3641
1095 14 4025
1095 12 4026
1095 28 4027
1098 34 725
1098 25 1099
1098 22 1100
1098 21 1101
1098 60 1102
1098 7 1103
1098 58 1104
1098 4 1105
1098 9 1106
1098 38 1107
1101 42 2744
1102 28 291
1102 57 293
1102 26 294
1102 51 300
1102 60 566
1102 39 2882
1102 56 3356
1102 51 3434
1102 28 4028
1103 51 1228
1103 60 1282
1103 11 1759
1103 26 3921
1103 59 3964
1103 31 3965
1103 51 4053
1103 6 4054
1103 20 4055
1103 26 4056
1104 37 1628
1104 42 2304
1104 16 4029
1104 51 4030
1104 19 4031
1104 12 4032
1104 43 4033
1104 28 4034
1104 36 4035
1104 53 4036
1105 36 76
1105 40 2399
1105 19 2808
1105 60 3767
1105 53 4037
1105 3 4038
1105 49 4039
1105 11 4040
1105 44 4041
1106 8 447
1106 50 969
1106 59 1489
1106 14 1495
1106 23 1629
1106 24 2475
1106 45 2533
1106 14 4044
1106 33 4045
1106 42 4046
1111 54 88
1111 12 99
1111 29 354
1111 37 355
1111 8 565
1111 2 3776
1111 40 4064
1111 6 4065
1111 14 4066
1111 30 4067
1112 42 374
1112 57 568
1112 48 1113
1112 30 1114
1112 14 1115
1112 55 1116
1112 26 1117
1112 51 1118
1112 23 1119
1112 40 1120
1113 26 1974
1113 24 3278
1113 42 3514
1113 29 4042
1113 45 4043
1116 23 849
1116 36 2559
1116 36 3254
1116 15 3317
1116 55 3868
1116 59 4034
1116 31 4073
1116 54 4074
1116 32 4075
1116 15 4076
1117 37 1046
1117 19 2743
1117 9 3071
1117 51 3116
1117 12 3222
1117 49 3626
1117 59 3908
1117 42 4047
1117 20 4048
1117 9 4049
1118 50 266
1118 54 335
1118 10 992
1118 58 1145
1118 17 1942
1118 49 1944
1118 33 3118
1118 21 3119
1118 22 3286
1118 59 4052
1119 51 31
1119 28 170
1119 47 176
1119 36 293
1119 40 298
1119 26 557
1119 57 558
1119 26 2762
1119 36 4050
1119 38 4051
1121 22 1122
1121 23 1123
1121 17 1124
1121 55 1125
1121 37 1126
1121 17 1127
1121 49 1128
1121 29 1129
1121 4 1130
1121 51 1131
1124 1 185
1124 51 508
1124 48 870
1124 26 2042
1124 8 2508
1124 9 3011
1124 51 3208
1124 13 3609
1124 24 4057
1124 45 4058
1132 28 1133
1132 58 1134
1132 9 1135
1132 42 1136
1132 11 1137
1132 41 1138
1132 22 1139
1132 49 1140
1132 9 1141
1132 20 1142
1135 35 893
1135 1 1320
1135 5 1768
1135 15 2154
1135 54 2770
1135 7 2808
1135 15 3586
1135 47 4068
1135 23 4069
1135 15 4070
1138 37 297
1138 53 299
1138 36 564
1138 60 3003
1138 59 3177
1138 11 4059
1138 59 4060
1138 22 4061
1138 4 4062
1138 29 4063
1139 19 246
1139 40 545
1139 2 563
1139 38 564
1139 55 565
1139 52 636
1139 54 638
1139 28 842
1139 28 988
1139 25 1266
1140 52 1150
1140 28 1208
1140 36 1230
1140 3 1346
1140 44 1862
1140 43 2147
1140 32 2385
1140 23 2412
1140 33 3795
1140 56 4094
1141 19 386
1141 12 586
1141 55 1615
1141 31 2727
1141 16 2849
1141 6 3484
1141 8 3607
1141 19 3975
1141 27 4077
1141 9 4078
1143 46 259
1143 36 1049
1143 26 1144
1143 15 1145
1143 40 1146
1143 7 1147
1143 35 1148
1143 40 1149
1143 46 1150
1146 52 917
1146 51 1280
1146 31 1885
1146 40 2163
1146 15 2211
1146 2 2775
1146 2 3103
1146 27 3746
1146 12 4071
1146 18 4072
1151 28 1152
1152 50 532
1152 53 796
1152 10 1445
1152 3 1815
1152 12 1847
1152 48 2874
1152 13 3724
1152 23 4085
1152 25 4086
1152 58 4087
1152 18 4088
1153 33 31
1153 7 171
1153 11 172
1153 32 173
1153 36 175
1153 44 354
1153 50 356
1153 9 558
1153 6 597
1153 19 1059
1154 52 31
1154 29 503
1154 34 1155
1154 47 1156
1154 25 1157
1154 9 1158
1154 57 1159
1154 39 1160
1154 7 1161
1154 18 1162
1155 11 338
1155 38 1516
1155 33 3755
1155 39 3921
1155 35 3923
1155 16 4079
1155 29 4080
1155 26 4081
1155 24 4082
1157 39 2015
1157 1 2017
1157 37 2486
1157 35 3385
1157 53 3912
1157 24 4089
1157 46 4090
1157 20 4091
1157 41 4092
1157 7 4093
1158 29 21
1158 31 442
1158 47 1908
1158 53 2367
1158 31 3611
1158 11 3757
1158 27 3955
1158 14 4083
1158 8 4084
1161 21 2820
1161 7 6471
1162 50 67
1162 18 292
1162 60 294
1162 20 351
1162 42 635
1162 13 637
1162 24 766
1162 26 816
1162 36 1695
1162 1 1775
1163 58 7
1163 59 164
1163 27 482
1163 7 497
1163 49 565
1163 48 1096
1163 16 1164
1163 15 1165
1163 13 1166
1163 49 1167
1168 50 913
1168 26 929
1168 33 1169
1168 2 1170
1168 53 1171
1168 39 1172
1168 48 1173
1168 22 1174
1168 34 1175
1168 43 1176
1170 60 1223
1170 36 1915
1170 7 2222
1170 4 3148
1170 46 3185
1170 45 3418
1170 5 3653
1170 34 3838
1170 43 4106
1176 1 335
1176 40 1096
1176 35 1263
1176 23 2164
1176 54 2448
1176 46 2873
1176 16 3524
1176 13 3631
1176 15 4154
1176 24 4155
1177 25 437
1177 20 1184
1177 59 1421
1177 53 1602
1177 56 1603
1177 6 1604
1177 12 1605
1177 26 1606
1177 26 1607
1177 54 1608
1178 46 186
1178 22 443
1178 2 1179
1178 19 1180
1178 55 1181
1178 43 1182
1178 22 1183
1178 6 1184
1178 50 1185
1178 40 1186
1181 24 299
1181 32 861
1181 13 2795
1181 42 2902
1181 44 4098
1181 23 4099
1181 56 4100
1181 34 4101
1181 26 4102
1181 45 4103
1182 1 5745
1183 12 495
1183 35 726
1183 7 1029
1183 34 2198
1183 44 2449
1183 4 3849
1183 5 4095
1183 57 4096
1183 26 4097
1187 58 841
1187 1 1096
1187 25 1188
1187 25 1189
1187 48 1190
1187 23 1191
1187 24 1192
1187 6 1193
1187 30 1194
1187 42 1195
1190 48 419
1190 60 1495
1190 42 1905
1190 52 2432
1190 43 3104
1190 60 3121
1190 44 3138
1190 31 4104
1190 59 4105
1193 7 4130
1194 21 80
1194 9 249
1194 58 465
1194 59 602
1194 59 1064
1194 20 1101
1194 23 1965
1194 56 4119
1194 47 4120
1194 53 4121
1195 44 21
1195 17 321
1195 49 780
1195 21 1686
1195 53 2462
1195 42 2950
1195 56 2954
1195 59 4056
1195 30 4107
1195 40 4108
1201 31 166
1201 57 191
1201 58 1202
1201 45 1203
1201 30 1204
1201 51 1205
1201 47 1206
1201 35 1207
1201 40 1208
1201 58 1209
1203 27 553
1203 9 1715
1203 18 1988
1203 15 2042
1203 10 2841
1203 43 3104
1203 50 3454
1203 47 3915
1203 27 4109
1203 7 4110
1205 18 65
1205 49 1434
1205 39 1595
1205 20 1879
1205 27 2818
1205 34 3076
1205 35 4111
1205 1 4112
1205 36 4113
1205 54 4114
1206 6 6
1206 7 40
1206 17 48
1206 16 1128
1206 47 1467
1206 14 1842
1206 6 2605
1206 51 2606
1206 55 2607
1206 52 2608
1207 57 73
1207 41 1730
1207 9 2135
1207 31 3218
1207 38 3351
1207 18 4115
1207 57 4116
1207 36 4117
1207 50 4118
1209 51 139
1209 33 181
1209 28 837
1209 12 1764
1209 57 2891
1209 60 3186
1209 55 4122
1209 37 4123
1209 12 4124
1209 58 4125
1210 49 35
1210 2 232
1210 17 308
1210 1 861
1210 38 1211
1210 50 1212
1210 13 1213
1210 28 1214
1210 16 1215
1210 29 1216
1211 10 1356
1211 27 1517
1211 48 1798
1211 37 1892
1211 34 1908
1211 46 3958
1211 15 4170
1211 6 4171
1214 31 709
1214 39 1132
1214 2 1211
1214 56 1352
1214 3 1402
1214 30 2683
1214 45 2744
1214 21 4023
1214 56 4104
1214 22 4126
1217 42 791
1217 7 1050
1217 18 1218
1217 3 1219
1217 9 1220
1217 23 1221
1217 57 1222
1217 17 1223
1217 8 1224
1218 2 947
1218 14 1073
1218 47 2167
1218 21 2734
1218 45 3149
1218 35 3285
1218 31 3949
1218 37 4127
1218 8 4128
1218 41 4129
1219 1 1374
1219 32 2445
1219 23 2465
1219 45 2645
1219 27 3963
1219 22 4131
1219 60 4132
1219 51 4133
1219 11 4134
1219 50 4135
1221 28 48
1221 40 2064
1221 27 2968
1221 40 3641
1221 25 3836
1221 18 4010
1221 32 4027
1221 52 4139
1221 8 4140
1221 19 4141
1222 37 1467
1222 7 2060
1222 42 2315
1222 13 2736
1222 11 2789
1222 7 2891
1222 37 4136
1222 41 4137
1222 5 4138
1223 51 108
1223 32 647
1223 36 997
1223 56 1558
1223 26 1854
1223 2 1920
1223 55 2040
1223 56 2135
1223 47 3483
1223 26 4169
1225 2 207
1225 34 385
1225 40 468
1225 2 641
1225 1 1226
1225 59 1227
1225 35 1228
1225 29 1229
1225 4 1230
1225 27 1231
1226 15 199
1226 13 971
1226 53 1323
1226 12 1511
1226 24 2230
1226 43 2618
1226 48 2849
1226 20 3448
1226 34 4142
1226 57 4143
1228 25 327
1228 9 4144
1228 38 4145
1228 32 4146
1228 6 4147
1228 51 4148
1228 45 4149
1228 53 4150
1230 44 639
1230 30 725
1230 59 1447
1230 13 1990
1230 19 2261
1230 58 3756
1230 38 4069
1230 20 4151
1230 43 4152
1230 24 4153
1231 54 1014
1231 36 1759
1231 15 2042
1231 48 3137
1231 47 4188
1231 21 4189
1231 19 4190
1231 13 4191
1231 43 4192
1231 36 4193
1232 24 1057
1232 32 1122
1232 34 1233
1232 35 1234
1232 50 1235
1232 9 1236
1232 1 1237
1232 1 1238
1232 7 1239
1232 16 1240
1233 31 2436
1233 1 2617
1233 19 2999
1233 48 3125
1233 58 3336
1233 2 4156
1233 58 4157
1233 28 4158
1233 25 4159
1235 18 297
1235 49 461
1235 16 563
1235 59 565
1235 25 2268
1235 28 2924
1235 50 2925
1235 17 3262
1235 20 3782
1235 58 3783
1236 32 3853
1237 34 325
1237 2 502
1237 35 665
1237 32 1510
1237 58 1762
1237 37 2796
1237 2 3482
1237 29 3617
1237 28 3914
1237 52 4194
1237 23 4195
1237 25 4196
1237 51 4197
1240 60 603
1240 4 1926
1240 24 2801
1240 19 3016
1240 9 3117
1240 17 3767
1240 6 4016
1240 21 4162
1240 37 4163
1240 10 4164
1241 36 460
1241 20 681
1241 34 1101
1241 14 1242
1241 21 1243
1241 52 1244
1241 37 1245
1241 34 1246
1241 42 1247
1241 45 1248
1242 39 13
1242 33 42
1242 7 229
1242 50 413
1242 46 999
1242 30 1580
1242 15 1764
1242 12 2624
1242 49 4160
1242 55 4161
1243 3 1463
1246 52 1530
1246 5 1978
1246 40 2406
1246 32 3630
1246 60 4172
1246 34 4173
1246 48 4174
1246 32 4175
1246 26 4176
1246 35 4177
1247 15 457
1247 48 1390
1247 30 1928
1247 20 2403
1247 23 2866
1247 51 3773
1247 15 4165
1247 45 4166
1247 48 4167
1247 21 4168
1248 12 457
1248 22 783
1248 18 1546
1248 8 2836
1248 47 2837
1248 2 3761
1248 43 3872
1248 26 4160
1248 40 4178
1248 24 4179
1249 51 169
1249 41 483
1249 51 800
1249 37 1234
1249 38 1250
1249 30 1251
1249 48 1252
1249 20 1253
1249 5 1254
1249 19 1255
1251 4 136
1251 10 364
1251 5 894
1251 47 1379
1251 29 1943
1251 35 3199
1251 46 3219
1251 29 4158
1251 23 4180
1253 34 1358
1253 10 2527
1253 6 2941
1253 60 2966
1253 21 3275
1253 22 3401
1253 45 4181
1253 19 4182
1253 19 4183
1253 2 4184
1256 25 896
1256 23 1257
1256 20 1258
1256 4 1259
1256 5 1260
1256 53 1261
1256 44 1262
1256 51 1263
1256 28 1264
1257 18 1159
1257 29 1744
1258 18 141
1258 2 335
1258 15 778
1258 32 1282
1258 18 1829
1258 26 2081
1258 20 2877
1258 10 3914
1258 50 4079
1258 58 4187
1260 46 421
1260 48 940
1260 50 1779
1260 33 1991
1260 30 2448
1260 35 2968
1260 26 3043
1260 45 4216
1260 8 4217
1261 38 119
1261 38 4385
1261 56 4386
1262 22 5623
1263 21 1697
1263 58 1851
1263 31 6723
1263 24 6724
1264 25 54
1264 16 212
1264 12 233
1264 53 819
1264 32 2440
1264 59 2613
1264 43 3310
1264 34 3844
1264 45 4209
1264 19 4210
1265 37 246
1265 15 461
1265 48 563
1265 35 567
1265 8 636
1265 12 638
1265 23 988
1265 48 1266
1265 2 1267
1265 7 1268
1266 13 20
1266 44 338
1266 6 552
1266 46 1631
1266 2 2062
1266 12 2063
1266 25 2064
1266 12 2065
1266 22 2066
1266 15 2067
1268 8 169
1268 5 1166
1268 27 1941
1268 17 2015
1268 25 2693
1268 13 2762
1268 6 4198
1268 44 4199
1268 42 4200
1268 31 4201
1269 53 153
1269 57 338
1269 49 802
1269 40 1182
1269 21 1270
1269 19 1271
1269 47 1272
1269 29 1273
1269 7 1274
1269 37 1275
1271 46 3630
1273 17 31
1273 43 324
1273 49 451
1273 56 864
1273 43 3370
1273 8 3758
1273 40 4202
1273 12 4203
1273 45 4204
1273 10 4205
1274 41 78
1274 55 1054
1274 44 1646
1274 58 2480
1274 26 2725
1274 2 2763
1274 59 4206
1274 57 4207
1274 59 4208
1276 7 735
1276 29 1277
1276 49 1278
1276 25 1279
1276 4 1280
1276 9 1281
1276 5 1282
1276 46 1283
1276 19 1284
1276 23 1285
1278 55 2802
1281 27 759
1281 28 890
1281 53 1952
1281 3 2254
1281 42 2845
1281 40 3533
1281 1 4238
1281 1 6366
1281 60 6367
1281 55 6368
1282 20 589
1282 1 602
1282 55 1388
1282 25 2486
1282 36 3430
1282 49 4211
1282 56 4212
1282 45 4213
1282 39 4214
1282 11 4215
1283 54 441
1283 42 1584
1283 54 3408
1283 35 3436
1283 47 4111
1283 50 4239
1283 20 4240
1283 32 4241
1283 52 4242
1283 14 4243
1286 22 233
1286 39 332
1286 24 464
1286 5 867
1286 24 1287
1286 33 1288
1286 27 1289
1286 26 1290
1286 59 1291
1286 22 1292
1290 30 172
1290 27 174
1290 15 353
1290 45 354
1290 35 355
1290 4 557
1290 24 2495
1290 53 4218
1290 53 4219
1290 2 4220
1291 59 67
1291 28 637
1291 60 838
1291 41 840
1291 15 841
1291 20 842
1291 28 878
1291 40 988
1291 34 1266
1291 19 1776
1293 44 927
1293 44 4221
1293 16 4222
1293 40 4223
1293 31 4224
1298 32 1058
1298 24 1061
1298 14 1780
1298 18 2327
1298 32 3044
1298 31 3609
1298 11 4235
1298 31 4236
1298 8 4237
1298 59 4238
1299 41 397
1300 27 802
1300 2 806
1300 49 1301
1300 41 1302
1300 7 1303
1301 52 130
1301 51 2176
1301 30 2543
1301 25 4251
1301 12 4252
1302 3 4225
1303 16 351
1303 49 1813
1303 31 1831
1303 41 3830
1303 51 4226
1303 52 4227
1303 7 4228
1303 10 4229
1303 26 4230
1303 37 4231
1304 59 1305
1304 34 1306
1304 59 1307
1304 27 1308
1304 27 1309
1304 46 1310
1304 53 1311
1304 48 1312
1304 32 1313
1304 55 1314
1310 41 387
1310 47 1771
1310 59 2109
1310 38 2367
1310 8 3500
1310 30 4244
1310 15 4245
1310 51 4246
1310 46 4247
1310 17 4248
1311 33 651
1311 12 1047
1311 54 1219
1311 11 2771
1311 14 3113
1311 26 3871
1311 40 3894
1311 8 4016
1311 5 4134
1311 2 4250
1312 30 962
1312 51 992
1312 8 1199
1312 40 2913
1312 15 3040
1312 25 4438
1312 18 5833
1312 22 5866
1312 27 5903
1312 32 7388
1314 40 663
1314 26 934
1314 43 1346
1314 53 1498
1314 42 2299
1314 57 2842
1314 45 2910
